LA-500,Lafayette/Acadiana CoC,493,105,36,352,191,302,0,478,15,192,281,5,4,0,11,182,38,17,127,69,113,0,175,7,71,107,3,1,0,0,191,66,5,120,104,87,0,186,5,81,97,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,104,22,247,173,200,0,361,12,152,204,3,3,0,11,120,1,14,105,18,102,0,117,3,40,77,2,1,0,0,327,0,25,302,82,245,0,319,8,149,169,2,4,0,3,121,0,9,112,28,93,0,120,1,59,61,0,1,0,0,88,0,2,86,37,51,0,84,4,50,33,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,11,198,65,144,0,204,5,109,94,0,3,0,3,118,0,14,104,17,101,0,115,3,40,75,2,1,0,0,166,105,11,50,109,57,0,159,7,43,112,3,0,0,8,61,38,8,15,41,20,0,55,6,12,46,3,0,0,0,103,66,3,34,67,36,0,102,1,31,64,0,0,0,8,164,104,11,49,108,56,0,157,7,43,110,3,0,0,8,2,1,0,1,1,1,0,2,0,0,2,0,0,0,0,58,23,34,57,1,68,31,0,31,37,66,31,0,31,35,2,0,0,2,48,8,40,0,46,2,26,21,0,0,0,1,17,1,16,0,17,0,7,10,0,0,0,0,21,7,14,0,19,2,18,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,8,30,0,36,2,25,12,0,0,0,1,10,0,10,0,10,0,1,9,0,0,0,0,25,9,2,0,11,14,0,0,0,0,0,0,25,9,2,0,11,14,11,8,3,11,0,0,0,0,0,0,11,8,3,11,0,19,13,6,19,0
LA-502,"Shreveport, Bossier/Northwest Louisiana CoC",390,53,25,312,131,259,0,385,5,146,222,1,7,0,14,212,53,20,139,94,118,0,210,2,62,137,0,2,0,11,69,0,2,67,10,59,0,68,1,34,34,0,0,0,1,29,1,28,6,23,0,29,0,14,12,1,1,0,1,310,53,23,234,110,200,0,307,3,110,183,1,3,0,13,80,0,2,78,21,59,0,78,2,36,39,0,4,0,1,304,0,14,290,74,230,0,299,5,127,157,1,7,0,12,126,0,9,117,37,89,0,124,2,43,72,0,2,0,9,69,0,2,67,10,59,0,68,1,34,34,0,0,0,1,29,1,28,6,23,0,29,0,14,12,1,1,0,1,224,0,12,212,53,171,0,221,3,91,118,1,3,0,11,80,0,2,78,21,59,0,78,2,36,39,0,4,0,1,86,53,11,22,57,29,0,86,0,19,65,0,0,0,2,86,53,11,22,57,29,0,86,0,19,65,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,53,11,22,57,29,0,86,0,19,65,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,31,0,116,55,9,64,52,97,36,9,45,52,19,19,19,0,96,2,94,0,96,0,51,39,1,1,0,4,21,1,20,0,21,0,10,10,0,0,0,1,48,0,48,0,48,0,27,20,0,0,0,1,21,1,20,0,21,0,11,7,1,1,0,1,90,2,88,0,90,0,48,37,1,1,0,3,6,0,6,0,6,0,3,2,0,0,0,1,16,11,2,1,14,2,2,2,0,0,2,0,14,9,2,1,12,2,11,11,0,11,0,0,0,0,0,0,11,11,0,11,0,17,17,0,17,0
LA-503,New Orleans/Jefferson Parish CoC,"1,703",137,248,"1,318",476,"1,217",10,"1,643",60,626,"1,024",12,24,13,4,457,62,72,323,139,314,4,449,8,120,324,3,6,3,1,447,70,45,332,160,284,3,435,12,149,285,3,3,4,3,10,0,10,10,0,0,10,0,3,7,0,0,0,0,914,132,117,665,309,598,7,894,20,272,616,6,9,7,4,789,5,131,653,167,619,3,749,40,354,408,6,15,6,0,"1,510",13,224,"1,273",338,"1,162",10,"1,454",56,610,855,11,23,9,2,375,8,63,304,76,295,4,367,8,111,254,3,5,2,0,339,2,30,307,87,249,3,331,8,143,188,2,3,1,2,10,0,10,10,0,0,10,0,3,7,0,0,0,0,724,10,93,621,173,544,7,708,16,257,449,5,8,3,2,786,3,131,652,165,618,3,746,40,353,406,6,15,6,0,193,124,24,45,138,55,0,189,4,16,169,1,1,4,2,82,54,9,19,63,19,0,82,0,9,70,0,1,1,1,108,68,15,25,73,35,0,104,4,6,97,1,0,3,1,190,122,24,44,136,54,0,186,4,15,167,1,1,4,2,3,2,0,1,2,1,0,3,0,1,2,0,0,0,0,63,27,35,62,1,423,108,0,108,315,414,101,0,101,313,9,7,7,2,108,12,96,0,107,1,39,65,1,2,1,0,15,0,15,0,15,0,7,8,0,0,0,0,81,11,70,0,80,1,25,52,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,11,85,0,95,1,32,60,1,2,1,0,12,1,11,0,12,0,7,5,0,0,0,0,237,71,32,0,103,134,13,8,2,0,10,3,224,63,30,0,93,131,20,9,11,20,0,0,0,0,0,0,20,9,11,20,0,35,19,16,35,0
LA-505,Monroe/Northeast Louisiana CoC,191,76,22,93,111,80,0,191,0,40,147,0,2,0,2,33,9,2,22,20,13,0,33,0,7,25,0,1,0,0,137,67,20,50,90,47,0,137,0,30,104,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,76,22,72,110,60,0,170,0,37,129,0,2,0,2,21,0,0,21,1,20,0,21,0,3,18,0,0,0,0,85,5,12,68,39,46,0,85,0,26,58,0,1,0,0,26,4,2,20,15,11,0,26,0,7,18,0,1,0,0,38,1,10,27,23,15,0,38,0,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,5,12,47,38,26,0,64,0,23,40,0,1,0,0,21,0,0,21,1,20,0,21,0,3,18,0,0,0,0,106,71,10,25,72,34,0,106,0,14,89,0,1,0,2,7,5,0,2,5,2,0,7,0,0,7,0,0,0,0,99,66,10,23,67,32,0,99,0,14,82,0,1,0,2,106,71,10,25,72,34,0,106,0,14,89,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,32,34,0,19,3,0,3,16,19,3,0,3,16,0,0,0,0,8,1,7,0,8,0,2,6,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,5,1,4,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,6,0,2,4,0,0,0,0,2,0,2,0,2,0,0,2,0,0,0,0,17,6,11,0,17,0,5,4,1,0,5,0,12,2,10,0,12,0,9,0,9,9,0,0,0,0,0,0,9,0,9,9,0,15,0,15,15,0
LA-506,Slidell/Southeast Louisiana CoC,243,68,11,164,98,144,1,241,2,97,140,0,0,0,6,70,13,5,52,20,50,0,70,0,40,28,0,0,0,2,123,46,4,73,51,72,0,121,2,35,86,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,59,9,125,71,122,0,191,2,75,114,0,0,0,4,50,9,2,39,27,22,1,50,0,22,26,0,0,0,2,143,0,6,137,32,110,1,141,2,74,64,0,0,0,5,50,0,4,46,8,42,0,50,0,22,26,0,0,0,2,58,0,0,58,6,52,0,56,2,31,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,4,104,14,94,0,106,2,53,52,0,0,0,3,35,0,2,33,18,16,1,35,0,21,12,0,0,0,2,100,68,5,27,66,34,0,100,0,23,76,0,0,0,1,20,13,1,6,12,8,0,20,0,18,2,0,0,0,0,65,46,4,15,45,20,0,65,0,4,60,0,0,0,1,85,59,5,21,57,28,0,85,0,22,62,0,0,0,1,15,9,0,6,9,6,0,15,0,1,14,0,0,0,0,28,6,18,24,4,36,28,0,28,8,32,24,0,24,8,4,4,4,0,40,1,39,0,39,1,24,14,0,0,0,2,5,1,4,0,5,0,4,1,0,0,0,0,34,0,34,0,33,1,20,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,1,38,0,38,1,24,14,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,6,4,0,0,4,2,0,0,0,0,0,0,6,4,0,0,4,2,4,1,3,4,0,0,0,0,0,0,4,1,3,4,0,11,2,9,11,0
LA-507,Alexandria/Central Louisiana CoC,154,15,15,124,76,77,1,154,0,53,94,1,1,0,5,50,1,5,44,5,45,0,50,0,16,33,0,1,0,0,80,14,8,58,65,15,0,80,0,30,46,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,15,13,102,70,60,0,130,0,46,79,1,1,0,3,24,0,2,22,6,17,1,24,0,7,15,0,0,0,2,122,0,6,116,58,63,1,122,0,35,83,1,1,0,2,48,0,4,44,4,44,0,48,0,14,33,0,1,0,0,50,0,0,50,48,2,0,50,0,14,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,4,94,52,46,0,98,0,28,68,1,1,0,0,24,0,2,22,6,17,1,24,0,7,15,0,0,0,2,32,15,9,8,18,14,0,32,0,18,11,0,0,0,3,2,1,1,0,1,1,0,2,0,2,0,0,0,0,0,30,14,8,8,17,13,0,30,0,16,11,0,0,0,3,32,15,9,8,18,14,0,32,0,18,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,8,9,0,17,8,0,8,9,17,8,0,8,9,0,0,0,0,4,1,3,0,4,0,1,3,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,3,1,2,0,3,0,1,2,0,0,0,0,6,4,0,0,4,2,0,0,0,0,0,0,6,4,0,0,4,2,3,1,2,3,0,0,0,0,0,0,3,1,2,3,0,3,1,2,3,0
LA-509,Louisiana Balance of State CoC,907,127,86,694,290,615,2,890,17,382,487,2,12,1,23,302,88,22,192,134,168,0,294,8,93,196,1,4,0,8,498,36,60,402,131,366,1,491,7,272,204,1,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,124,82,594,265,534,1,785,15,365,400,2,11,0,22,107,3,4,100,25,81,1,105,2,17,87,0,1,1,1,726,10,76,640,167,558,1,709,17,348,349,2,5,1,21,183,10,16,157,54,129,0,175,8,81,92,1,1,0,8,443,0,56,387,94,348,1,436,7,251,175,1,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,10,72,544,148,477,1,611,15,332,267,2,4,0,21,100,0,4,96,19,81,0,98,2,16,82,0,1,1,0,181,117,10,54,123,57,1,181,0,34,138,0,7,0,2,119,78,6,35,80,39,0,119,0,12,104,0,3,0,0,55,36,4,15,37,18,0,55,0,21,29,0,4,0,1,174,114,10,50,117,57,0,174,0,33,133,0,7,0,1,7,3,0,4,6,0,1,7,0,1,5,0,0,0,1,62,40,19,59,3,94,45,0,45,49,90,43,0,43,47,4,2,2,2,88,6,82,0,87,1,34,52,1,1,0,0,16,3,13,0,15,1,4,11,1,0,0,0,64,3,61,0,64,0,29,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,6,74,0,79,1,33,45,1,1,0,0,8,0,8,0,8,0,1,7,0,0,0,0,82,24,56,0,80,2,10,10,0,0,10,0,72,14,56,0,70,2,3,1,2,3,0,0,0,0,0,0,3,1,2,3,0,5,2,3,5,0
MA-500,Boston CoC,"6,492","2,265",560,"3,667","3,014","3,478",0,"4,315","2,177","2,327","2,977",72,36,31,"1,049","5,325","2,059",490,"2,776","2,568","2,757",0,"3,436","1,889","1,774","2,501",55,34,25,936,"1,006",206,57,743,409,597,0,765,241,468,411,17,2,6,102,22,0,22,6,16,0,22,0,20,1,0,0,0,1,"6,353","2,265",547,"3,541","2,983","3,370",0,"4,223","2,130","2,262","2,913",72,36,31,"1,039",139,0,13,126,31,108,0,92,47,65,64,0,0,0,10,"2,539",1,157,"2,381",573,"1,966",0,"1,975",564,"1,172",763,33,12,12,547,"1,750",1,105,"1,644",407,"1,343",0,"1,346",404,722,469,26,10,6,517,628,0,39,589,129,499,0,515,113,365,229,7,2,6,19,22,0,22,6,16,0,22,0,20,1,0,0,0,1,"2,400",1,144,"2,255",542,"1,858",0,"1,883",517,"1,107",699,33,12,12,537,139,0,13,126,31,108,0,92,47,65,64,0,0,0,10,"3,953","2,264",403,"1,286","2,441","1,512",0,"2,340","1,613","1,155","2,214",39,24,19,502,"3,575","2,058",385,"1,132","2,161","1,414",0,"2,090","1,485","1,052","2,032",29,24,19,419,378,206,18,154,280,98,0,250,128,103,182,10,0,0,83,"3,953","2,264",403,"1,286","2,441","1,512",0,"2,340","1,613","1,155","2,214",39,24,19,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,377","1,220",157,"1,377",0,957,900,22,922,35,635,578,22,600,35,322,322,322,0,383,23,360,0,326,57,280,74,4,3,7,15,93,11,82,0,66,27,62,20,3,2,2,4,265,11,254,0,239,26,199,53,0,1,5,7,16,0,16,0,12,4,14,1,1,0,0,0,374,22,352,0,317,57,275,74,4,3,7,11,9,1,8,0,9,0,5,0,0,0,0,4,120,82,25,0,107,13,1,1,0,0,1,0,119,81,25,0,106,13,54,36,18,54,0,0,0,0,0,0,54,36,18,54,0,54,36,18,54,0
MA-502,Lynn CoC,445,102,80,263,182,262,1,336,109,294,79,11,0,4,57,382,96,79,207,150,232,0,289,93,253,69,9,0,4,47,46,6,0,40,25,21,0,32,14,29,8,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,102,79,247,175,253,0,321,107,282,77,11,0,4,54,17,0,1,16,7,9,1,15,2,12,2,0,0,0,3,160,0,28,132,51,108,1,123,37,100,22,5,0,2,31,106,0,27,79,24,82,0,82,24,65,12,3,0,2,24,37,0,0,37,20,17,0,26,11,23,8,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,27,116,44,99,0,108,35,88,20,5,0,2,28,17,0,1,16,7,9,1,15,2,12,2,0,0,0,3,285,102,52,131,131,154,0,213,72,194,57,6,0,2,26,276,96,52,128,126,150,0,207,69,188,57,6,0,2,23,9,6,0,3,5,4,0,6,3,6,0,0,0,0,3,285,102,52,131,131,154,0,213,72,194,57,6,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,3,79,0,10,4,0,4,6,10,4,0,4,6,0,0,0,0,7,0,7,0,5,2,4,1,0,0,0,2,4,0,4,0,2,2,1,1,0,0,0,2,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,5,2,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,28,27,0,0,27,1,0,0,0,0,0,0,28,27,0,0,27,1,32,32,0,32,0,0,0,0,0,0,32,32,0,32,0,32,32,0,32,0
MA-503,Cape Cod Islands CoC,362,92,41,229,159,203,0,322,40,298,59,5,0,0,0,263,88,40,135,129,134,0,227,36,202,56,5,0,0,0,52,0,1,51,19,33,0,50,2,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,88,41,186,148,167,0,277,38,253,57,5,0,0,0,47,4,0,43,11,36,0,45,2,45,2,0,0,0,0,192,0,11,181,55,137,0,183,9,175,14,3,0,0,0,102,0,10,92,31,71,0,97,5,88,11,3,0,0,0,52,0,1,51,19,33,0,50,2,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,11,143,50,104,0,147,7,139,12,3,0,0,0,38,0,0,38,5,33,0,36,2,36,2,0,0,0,0,170,92,30,48,104,66,0,139,31,123,45,2,0,0,0,161,88,30,43,98,63,0,130,31,114,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,88,30,43,98,63,0,130,31,114,45,2,0,0,0,9,4,0,5,6,3,0,9,0,9,0,0,0,0,0,66,63,0,63,3,78,57,0,57,21,48,27,0,27,21,30,30,30,0,31,0,31,0,30,1,30,1,0,0,0,0,10,0,10,0,10,0,9,1,0,0,0,0,16,0,16,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,0,26,0,25,1,0,0,0,0,5,0,5,0,4,1,5,0,0,0,0,0,9,8,1,0,9,0,0,0,0,0,0,0,9,8,1,0,9,0,28,28,0,28,0,0,0,0,0,0,28,28,0,28,0,27,27,0,27,0
MA-504,Springfield/Hampden County CoC,"3,002","1,606",366,"1,030","1,640","1,362",0,"1,273","1,729","2,271",657,30,3,10,31,"2,798","1,556",344,898,"1,558","1,240",0,"1,139","1,659","2,126",603,27,2,10,30,188,50,21,117,79,109,0,120,68,133,50,3,1,0,1,6,0,6,2,4,0,6,0,4,2,0,0,0,0,"2,992","1,606",365,"1,021","1,639","1,353",0,"1,265","1,727","2,263",655,30,3,10,31,10,0,1,9,1,9,0,8,2,8,2,0,0,0,0,374,1,44,329,97,277,0,248,126,269,94,2,1,3,5,251,1,30,220,58,193,0,152,99,180,62,1,1,3,4,107,0,13,94,36,71,0,82,25,77,28,1,0,0,1,6,0,6,2,4,0,6,0,4,2,0,0,0,0,364,1,43,320,96,268,0,240,124,261,92,2,1,3,5,10,0,1,9,1,9,0,8,2,8,2,0,0,0,0,"2,628","1,605",322,701,"1,543","1,085",0,"1,025","1,603","2,002",563,28,2,7,26,"2,547","1,555",314,678,"1,500","1,047",0,987,"1,560","1,946",541,26,1,7,26,81,50,8,23,43,38,0,38,43,56,22,2,1,0,0,"2,628","1,605",322,701,"1,543","1,085",0,"1,025","1,603","2,002",563,28,2,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787,756,31,787,0,293,283,6,289,4,69,59,6,65,4,224,224,224,0,38,3,35,0,27,11,31,6,0,0,0,1,21,1,20,0,16,5,16,5,0,0,0,0,17,2,15,0,11,6,15,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,3,35,0,27,11,31,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45,31,13,0,44,1,1,1,0,0,1,0,44,30,13,0,43,1,243,235,8,243,0,0,0,0,0,0,243,235,8,243,0,292,282,10,292,0
MA-505,New Bedford CoC,437,104,37,296,188,249,0,355,82,316,70,3,8,8,32,162,71,16,75,77,85,0,114,48,95,49,0,5,8,5,225,32,17,176,96,129,0,199,26,185,18,1,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,103,33,251,173,214,0,313,74,280,67,1,8,8,23,50,1,4,45,15,35,0,42,8,36,3,2,0,0,9,241,1,21,219,81,160,0,219,22,195,24,2,3,0,17,30,0,3,27,6,24,0,26,4,24,6,0,0,0,0,161,0,14,147,60,101,0,151,10,135,15,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,17,174,66,125,0,177,14,159,21,0,3,0,8,50,1,4,45,15,35,0,42,8,36,3,2,0,0,9,196,103,16,77,107,89,0,136,60,121,46,1,5,8,15,132,71,13,48,71,61,0,88,44,71,43,0,5,8,5,64,32,3,29,36,28,0,48,16,50,3,1,0,0,10,196,103,16,77,107,89,0,136,60,121,46,1,5,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,41,32,73,0,43,10,0,10,33,37,4,0,4,33,6,6,6,0,42,0,42,0,40,2,35,6,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,37,0,37,0,35,2,30,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,0,38,0,36,2,31,6,0,0,0,1,4,0,4,0,4,0,4,0,0,0,0,0,22,3,14,0,17,5,1,0,0,0,0,1,21,3,14,0,17,4,7,4,3,7,0,0,0,0,0,0,7,4,3,7,0,11,6,5,11,0
MA-506,Worcester City & County CoC,"1,682",713,145,824,888,794,0,"1,127",555,"1,148",466,7,3,14,44,"1,216",569,107,540,658,558,0,833,383,808,354,2,2,14,36,378,142,36,200,203,175,0,217,161,257,107,5,1,0,8,12,0,12,2,10,0,8,4,9,3,0,0,0,0,"1,606",711,143,752,863,743,0,"1,058",548,"1,074",464,7,3,14,44,76,2,2,72,25,51,0,69,7,74,2,0,0,0,0,518,0,45,473,153,365,0,412,106,413,81,3,1,6,14,279,0,30,249,70,209,0,210,69,217,45,1,0,6,10,155,0,13,142,59,96,0,129,26,117,31,2,1,0,4,12,0,12,2,10,0,8,4,9,3,0,0,0,0,446,0,43,403,131,315,0,347,99,343,79,3,1,6,14,72,0,2,70,22,50,0,65,7,70,2,0,0,0,0,"1,164",713,100,351,735,429,0,715,449,735,385,4,2,8,30,937,569,77,291,588,349,0,623,314,591,309,1,2,8,26,223,142,23,58,144,79,0,88,135,140,76,3,0,0,4,"1,160",711,100,349,732,428,0,711,449,731,385,4,2,8,30,4,2,0,2,3,1,0,4,0,4,0,0,0,0,0,365,288,75,363,2,61,39,1,40,21,36,14,1,15,21,25,25,25,0,181,7,174,0,164,17,163,11,2,0,1,4,91,4,87,0,82,9,81,5,0,0,1,4,87,3,84,0,79,8,79,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,7,171,0,161,17,160,11,2,0,1,4,3,0,3,0,3,0,3,0,0,0,0,0,38,23,13,0,36,2,0,0,0,0,0,0,38,23,13,0,36,2,65,42,23,65,0,0,0,0,0,0,65,42,23,65,0,101,63,38,101,0
MA-507,"Pittsfield/Berkshire, Franklin, Hampshire Counties CoC",781,212,60,509,296,484,1,626,155,628,127,3,7,1,15,495,196,43,256,234,260,1,357,138,398,77,3,1,1,15,267,16,16,235,57,210,0,251,16,213,48,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,212,59,491,291,470,1,608,154,611,125,3,7,1,15,19,0,1,18,5,14,0,18,1,17,2,0,0,0,0,414,0,25,389,76,337,1,390,24,330,75,1,7,1,0,157,0,12,145,38,118,1,144,13,125,29,1,1,1,0,238,0,12,226,33,205,0,228,10,188,44,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,24,371,71,323,1,372,23,313,73,1,7,1,0,19,0,1,18,5,14,0,18,1,17,2,0,0,0,0,367,212,35,120,220,147,0,236,131,298,52,2,0,0,15,338,196,31,111,196,142,0,213,125,273,48,2,0,0,15,29,16,4,9,24,5,0,23,6,25,4,0,0,0,0,367,212,35,120,220,147,0,236,131,298,52,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,109,13,122,0,107,95,0,95,12,78,66,0,66,12,29,29,29,0,220,11,209,0,211,9,168,45,0,3,1,3,30,1,29,0,29,1,21,8,0,0,1,0,190,10,180,0,182,8,147,37,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,220,11,209,0,211,9,168,45,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,25,12,12,0,24,1,0,0,0,0,0,0,25,12,12,0,24,1,35,31,4,35,0,0,0,0,0,0,35,31,4,35,0,33,29,4,33,0
MA-508,Lowell CoC,635,250,66,319,308,326,1,363,272,495,75,29,1,2,33,492,200,63,229,254,238,0,283,209,383,48,26,0,2,33,117,50,3,64,49,67,1,60,57,92,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,250,66,293,303,305,1,343,266,475,71,27,1,2,33,26,0,0,26,5,21,0,20,6,20,4,2,0,0,0,229,0,23,206,57,171,1,185,44,169,26,10,1,0,23,160,0,23,137,49,111,0,123,37,112,18,7,0,0,23,43,0,0,43,3,39,1,42,1,37,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,23,180,52,150,1,165,38,149,22,8,1,0,23,26,0,0,26,5,21,0,20,6,20,4,2,0,0,0,406,250,43,113,251,155,0,178,228,326,49,19,0,2,10,332,200,40,92,205,127,0,160,172,271,30,19,0,2,10,74,50,3,21,46,28,0,18,56,55,19,0,0,0,0,406,250,43,113,251,155,0,178,228,326,49,19,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,96,23,119,0,77,63,0,63,14,71,57,0,57,14,6,6,6,0,44,3,40,1,43,1,40,3,0,1,0,0,2,2,0,0,2,0,2,0,0,0,0,0,41,1,39,1,40,1,37,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3,39,1,42,1,39,3,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,23,23,0,0,23,0,0,0,0,0,0,0,23,23,0,0,23,0,22,21,1,22,0,0,0,0,0,0,22,21,1,22,0,27,25,2,27,0
MA-509,Cambridge CoC,464,71,36,357,153,311,0,373,91,267,172,10,1,0,14,271,39,19,213,71,200,0,218,53,162,98,4,1,0,6,161,32,15,114,76,85,0,125,36,81,70,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,71,34,327,147,285,0,343,89,243,168,8,1,0,12,32,0,2,30,6,26,0,30,2,24,4,2,0,0,2,338,0,19,319,73,265,0,292,46,224,100,6,1,0,7,206,0,8,198,29,177,0,179,27,139,61,1,1,0,4,100,0,9,91,38,62,0,83,17,61,35,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,17,289,67,239,0,262,44,200,96,4,1,0,5,32,0,2,30,6,26,0,30,2,24,4,2,0,0,2,126,71,17,38,80,46,0,81,45,43,72,4,0,0,7,65,39,11,15,42,23,0,39,26,23,37,3,0,0,2,61,32,6,23,38,23,0,42,19,20,35,1,0,0,5,126,71,17,38,80,46,0,81,45,43,72,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,26,24,50,0,97,67,0,67,30,97,67,0,67,30,0,0,0,0,17,1,16,0,16,1,12,5,0,0,0,0,10,0,10,0,10,0,8,2,0,0,0,0,4,1,3,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,13,0,13,1,10,4,0,0,0,0,3,0,3,0,3,0,2,1,0,0,0,0,14,6,6,0,12,2,0,0,0,0,0,0,14,6,6,0,12,2,13,10,3,13,0,0,0,0,0,0,13,10,3,13,0,16,13,3,16,0
MA-510,"Gloucester, Haverhill, Salem/Essex County CoC","1,577",777,104,696,852,725,0,928,649,"1,081",348,9,6,30,103,"1,432",738,99,595,792,640,0,818,614,971,320,9,5,30,97,106,36,4,66,54,52,0,82,24,73,27,0,0,0,6,6,1,5,1,5,0,6,0,4,1,0,1,0,0,"1,544",774,104,666,847,697,0,906,638,"1,048",348,9,6,30,103,33,3,0,30,5,28,0,22,11,33,0,0,0,0,0,237,0,7,230,52,185,0,211,26,208,22,1,2,0,4,163,0,6,157,44,119,0,153,10,142,15,1,1,0,4,39,0,0,39,4,35,0,34,5,33,6,0,0,0,0,6,1,5,1,5,0,6,0,4,1,0,1,0,0,208,0,7,201,49,159,0,193,15,179,22,1,2,0,4,29,0,0,29,3,26,0,18,11,29,0,0,0,0,0,"1,340",777,97,466,800,540,0,717,623,873,326,8,4,30,99,"1,269",738,93,438,748,521,0,665,604,829,305,8,4,30,93,67,36,4,27,50,17,0,48,19,40,21,0,0,0,6,"1,336",774,97,465,798,538,0,713,623,869,326,8,4,30,99,4,3,0,1,2,2,0,4,0,4,0,0,0,0,0,514,483,30,513,1,273,258,6,264,9,121,106,6,112,9,152,152,152,0,28,0,28,0,26,2,24,4,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,25,0,25,0,23,2,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,0,26,2,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,1,7,0,0,0,0,0,0,0,7,6,0,1,7,0,89,85,4,89,0,0,0,0,0,0,89,85,4,89,0,152,145,7,152,0
