crisis_index,crisis_name,crisis_iso3,figure_name,figure_source,figure_value,figure_date,figure_url
15,Mali,MLI,Malian Refugees in Burkina Faso,UNHCR,24394,2018-08-31,https://m.reliefweb.int/report/2790719
15,Mali,MLI,Malian Refugees in Burkina Faso,UNHCR,24547,2018-09-30,https://m.reliefweb.int/report/2843898
15,Mali,MLI,Malian Refugees in Burkina Faso,UNHCR,24586,2018-10-31,https://m.reliefweb.int/report/2872658
15,Mali,MLI,Malian Refugees in Burkina Faso,UNHCR,24686,2018-11-30,https://m.reliefweb.int/report/2931909
15,Mali,MLI,Malian Refugees in Burkina Faso,UNHCR,24710,2018-12-31,https://m.reliefweb.int/report/2974048
15,Mali,MLI,Malian Refugees in Burkina Faso,UNHCR,24650,2019-01-31,https://m.reliefweb.int/report/3004449
15,Mali,MLI,Malian Refugees in Burkina Faso,UNHCR,24774,2019-02-28,https://m.reliefweb.int/report/3043713
15,Mali,MLI,Malian Refugees in Burkina Faso,UNHCR,24666,2019-03-31,https://m.reliefweb.int/report/3074288
15,Mali,MLI,Malian Refugees in Burkina Faso,UNHCR,25171,2019-04-30,https://m.reliefweb.int/report/3192449
15,Mali,MLI,Malian Refugees in Burkina Faso,UNHCR,25213,2019-05-31,https://m.reliefweb.int/report/3192434
15,Mali,MLI,Malian Refugees in Burkina Faso,UNHCR,25357,2019-06-30,https://m.reliefweb.int/report/3268573
15,Mali,MLI,Malian Refugees in Burkina Faso,UNHCR,25754,2019-07-31,https://m.reliefweb.int/report/3268483
15,Mali,MLI,Malian Refugees in Burkina Faso,UNHCR,25719,2019-08-31,https://m.reliefweb.int/report/3318983
15,Mali,MLI,Malian Refugees in Burkina Faso,UNHCR,25721,2019-09-30,https://m.reliefweb.int/report/3355778
15,Mali,MLI,Malian Refugees in Burkina Faso,UNHCR,25775,2019-10-31,https://m.reliefweb.int/report/3401148
15,Mali,MLI,Malian Refugees in Burkina Faso,UNHCR,25492,2019-11-30,https://m.reliefweb.int/report/3451283
15,Mali,MLI,Malian Refugees in Burkina Faso,UNHCR,25442,2019-12-31,https://m.reliefweb.int/report/3486548
15,Mali,MLI,IDPs,IOM,137096,2014-04-30,http://m.reliefweb.int/report/656933
15,Mali,MLI,IDPs,IOM,101279,2014-08-31,http://m.reliefweb.int/report/691859
15,Mali,MLI,IDPs,IOM,43101,2015-04-30,http://m.reliefweb.int/report/1029511
15,Mali,MLI,IDPs,IOM,102346,2015-06-02,http://m.reliefweb.int/report/1029521
15,Mali,MLI,IDPs,IOM,52163,2016-02-24,http://m.reliefweb.int/report/1411971
15,Mali,MLI,IDPs,IOM,36762,2016-04-30,http://m.reliefweb.int/report/1537971
15,Mali,MLI,IDPs,IOM,37561,2016-05-25,http://m.reliefweb.int/report/1544706
15,Mali,MLI,IDPs,IOM,39182,2016-08-04,http://m.reliefweb.int/report/1642311
15,Mali,MLI,IDPs,IOM,36690,2016-11-10,http://m.reliefweb.int/report/1785206
15,Mali,MLI,IDPs,IOM,36690,2017-01-17,http://m.reliefweb.int/report/1864919
15,Mali,MLI,IDPs,IOM,38307,2017-02-22,http://m.reliefweb.int/report/1927774
15,Mali,MLI,IDPs,IOM,44762,2017-02-28,http://m.reliefweb.int/report/1927779
15,Mali,MLI,IDPs,IOM,58985,2017-04-30,http://m.reliefweb.int/report/2047879
15,Mali,MLI,IDPs,IOM,51961,2017-05-31,http://m.reliefweb.int/report/2109344
15,Mali,MLI,IDPs,IOM,55382,2017-08-03,http://m.reliefweb.int/report/2158119
15,Mali,MLI,IDPs,IOM,55880,2017-08-31,https://m.reliefweb.int/report/2264814
15,Mali,MLI,IDPs,IOM,58594,2017-09-30,https://m.reliefweb.int/report/2327729
15,Mali,MLI,IDPs,IOM,40743,2017-10-31,https://m.reliefweb.int/report/2375944
15,Mali,MLI,IDPs,IOM,38172,2017-12-31,https://m.reliefweb.int/report/2450384
15,Mali,MLI,IDPs,IOM,49771,2018-02-28,https://m.reliefweb.int/report/2578339
15,Mali,MLI,IDPs,IOM,51795,2018-05-06,https://m.reliefweb.int/report/2610874
15,Mali,MLI,IDPs,IOM,61404,2018-05-31,https://m.reliefweb.int/report/2672674
15,Mali,MLI,IDPs,IOM,62627,2018-06-30,https://m.reliefweb.int/report/2711274
15,Mali,MLI,IDPs,IOM,75351,2018-07-31,https://m.reliefweb.int/report/2755264
15,Mali,MLI,IDPs,IOM,69993,2018-08-31,https://m.reliefweb.int/report/2789414
15,Mali,MLI,IDPs,IOM,77046,2018-09-30,https://m.reliefweb.int/report/2845123
15,Mali,MLI,IDPs,IOM,80302,2018-10-31,https://m.reliefweb.int/report/2891268
15,Mali,MLI,IDPs,IOM,109892,2018-11-30,https://m.reliefweb.int/report/2932819
15,Mali,MLI,IDPs,IOM,120298,2018-12-31,https://m.reliefweb.int/report/2958034
15,Mali,MLI,IDPs,IOM,123574,2019-01-31,https://m.reliefweb.int/report/2999599
15,Mali,MLI,IDPs,IOM,73692,2019-02-28,https://m.reliefweb.int/report/3054688
15,Mali,MLI,IDPs,IOM,99039,2019-03-31,https://m.reliefweb.int/report/3090353
15,Mali,MLI,IDPs,IOM,106164,2019-04-30,https://m.reliefweb.int/report/3129353
15,Mali,MLI,IDPs,IOM,120067,2019-05-31,https://m.reliefweb.int/report/3178264
15,Mali,MLI,IDPs,IOM,147861,2019-06-30,https://m.reliefweb.int/report/3224963
15,Mali,MLI,IDPs,IOM,168515,2019-07-31,https://m.reliefweb.int/report/3259264
15,Mali,MLI,IDPs,IOM,171437,2019-08-31,https://m.reliefweb.int/report/3318983
15,Mali,MLI,IDPs,IOM,187139,2019-09-30,https://m.reliefweb.int/report/3354938
15,Mali,MLI,IDPs,IOM,199385,2019-10-31,https://m.reliefweb.int/report/3414198
15,Mali,MLI,IDPs,IOM,201429,2019-11-30,https://m.reliefweb.int/report/3467568
15,Mali,MLI,IDPs,IOM,207751,2019-12-31,https://m.reliefweb.int/report/3501953
15,Mali,MLI,Malian Refugee Returnees,Government of Mali,51196,2016-07-31,http://m.reliefweb.int/report/1702861
15,Mali,MLI,Malian Refugee Returnees,Government of Mali,52028,2016-08-31,http://m.reliefweb.int/report/1749636
15,Mali,MLI,Malian Refugee Returnees,Government of Mali,55539,2016-11-30,http://m.reliefweb.int/report/1875379
15,Mali,MLI,Malian Refugee Returnees,Government of Mali,56594,2016-12-31,http://m.reliefweb.int/report/1875384
15,Mali,MLI,Malian Refugee Returnees,Government of Mali,56594,2017-01-31,http://m.reliefweb.int/report/1988674
15,Mali,MLI,Malian Refugee Returnees,Government of Mali,57408,2017-02-28,http://m.reliefweb.int/report/1991859
15,Mali,MLI,Malian Refugee Returnees,Government of Mali,58315,2017-04-30,http://m.reliefweb.int/report/2047879
15,Mali,MLI,Malian Refugee Returnees,Government of Mali,59518,2017-05-31,http://m.reliefweb.int/report/2109344
15,Mali,MLI,Malian Refugee Returnees,Government of Mali,60094,2017-07-13,http://m.reliefweb.int/report/2180794
15,Mali,MLI,Malian Refugee Returnees,Government of Mali,60185,2017-07-31,http://m.reliefweb.int/report/2195844
15,Mali,MLI,Malian Refugee Returnees,Government of Mali,60373,2017-08-31,https://m.reliefweb.int/report/2264814
15,Mali,MLI,Malian Refugee Returnees,Government of Mali,61089,2017-09-30,https://m.reliefweb.int/report/2327729
15,Mali,MLI,Malian Refugee Returnees,Government of Mali,61504,2017-10-31,https://data2.unhcr.org/en/situations/malisituation
15,Mali,MLI,Malian Refugee Returnees,Government of Mali,63107,2017-12-31,https://m.reliefweb.int/report/2471009
15,Mali,MLI,Malian Refugee Returnees,Government of Mali,66747,2018-05-31,https://m.reliefweb.int/report/2672674
15,Mali,MLI,Malian Refugee Returnees,Government of Mali,67268,2018-06-30,https://m.reliefweb.int/report/2810274
15,Mali,MLI,Malian Refugee Returnees,Government of Mali,67420,2018-07-31,https://m.reliefweb.int/report/2755264
15,Mali,MLI,Malian Refugee Returnees,Government of Mali,68880,2018-08-31,https://m.reliefweb.int/report/2789414
15,Mali,MLI,Malian Refugee Returnees,Government of Mali,68978,2018-09-30,https://m.reliefweb.int/report/2845123
15,Mali,MLI,Malian Refugee Returnees,Government of Mali,69390,2018-10-31,https://m.reliefweb.int/report/2891268
15,Mali,MLI,Malian Refugee Returnees,Government of Mali,69478,2018-12-31,https://m.reliefweb.int/report/2958034
15,Mali,MLI,Malian Refugee Returnees,Government of Mali,71156,2019-01-31,https://m.reliefweb.int/report/2999599
15,Mali,MLI,Malian Refugee Returnees,Government of Mali,71240,2019-02-28,https://m.reliefweb.int/report/3054688
15,Mali,MLI,Malian Refugee Returnees,Government of Mali,71858,2019-03-31,https://m.reliefweb.int/report/3094913
15,Mali,MLI,Malian Refugee Returnees,Government of Mali,73806,2019-04-30,https://m.reliefweb.int/report/3129353
15,Mali,MLI,Malian Refugee Returnees,Government of Mali,73880,2019-05-31,https://m.reliefweb.int/report/3178264
15,Mali,MLI,Malian Refugee Returnees,Government of Mali,73989,2019-06-30,https://m.reliefweb.int/report/3224963
15,Mali,MLI,Malian Refugee Returnees,Government of Mali,74087,2019-07-31,https://m.reliefweb.int/report/3259264
15,Mali,MLI,Malian Refugee Returnees,Government of Mali,74143,2019-08-31,https://m.reliefweb.int/report/3318983
15,Mali,MLI,Malian Refugee Returnees,Government of Mali,74205,2019-09-30,https://m.reliefweb.int/report/3354938
15,Mali,MLI,Malian Refugee Returnees,Government of Mali,74397,2019-10-31,https://m.reliefweb.int/report/3414198
15,Mali,MLI,Malian Refugee Returnees,Government of Mali,74733,2019-11-30,https://m.reliefweb.int/report/3467568
15,Mali,MLI,Malian Refugee Returnees,Government of Mali,76048,2019-12-31,https://m.reliefweb.int/report/3501953
15,Mali,MLI,Refugees in Mali,Government of Mali,17881,2016-07-31,http://m.reliefweb.int/report/1702861
15,Mali,MLI,Refugees in Mali,Government of Mali,17895,2016-08-31,http://m.reliefweb.int/report/1749636
15,Mali,MLI,Refugees in Mali,Government of Mali,17791,2016-11-30,http://m.reliefweb.int/report/1875379
15,Mali,MLI,Refugees in Mali,Government of Mali,17512,2016-12-31,http://m.reliefweb.int/report/1875384
15,Mali,MLI,Refugees in Mali,Government of Mali,17599,2017-02-28,http://m.reliefweb.int/report/1991859
15,Mali,MLI,Refugees in Mali,Government of Mali,17555,2017-04-30,http://m.reliefweb.int/report/2087829
15,Mali,MLI,Refugees in Mali,Government of Mali,17400,2017-08-31,https://m.reliefweb.int/report/2264814
15,Mali,MLI,Refugees in Mali,Government of Mali,17407,2017-09-30,https://m.reliefweb.int/report/2327729
15,Mali,MLI,Refugees in Mali,Government of Mali,17336,2017-10-31,https://m.reliefweb.int/report/2375944
15,Mali,MLI,Refugees in Mali,Government of Mali,17039,2017-12-31,https://m.reliefweb.int/report/2471009
15,Mali,MLI,Refugees in Mali,Government of Mali,24364,2018-05-31,https://m.reliefweb.int/report/2672674
15,Mali,MLI,Refugees in Mali,Government of Mali,24366,2018-06-30,https://m.reliefweb.int/report/2810274
15,Mali,MLI,Refugees in Mali,Government of Mali,24368,2018-07-31,https://m.reliefweb.int/report/2755264
15,Mali,MLI,Refugees in Mali,Government of Mali,24418,2018-09-30,https://m.reliefweb.int/report/2858428
15,Mali,MLI,Refugees in Mali,Government of Mali,25473,2018-10-31,https://m.reliefweb.int/report/2917048
15,Mali,MLI,Refugees in Mali,Government of Mali,25468,2018-11-30,https://m.reliefweb.int/report/2932819
15,Mali,MLI,Refugees in Mali,Government of Mali,26539,2018-12-31,https://m.reliefweb.int/report/2973898
15,Mali,MLI,Refugees in Mali,Government of Mali,26553,2019-01-31,https://m.reliefweb.int/report/3024498
15,Mali,MLI,Refugees in Mali,Government of Mali,26796,2019-06-30,https://m.reliefweb.int/report/3268573
15,Mali,MLI,Refugees in Mali,Government of Mali,26820,2019-07-31,https://m.reliefweb.int/report/3268483
15,Mali,MLI,Refugees in Mali,Government of Mali,26851,2019-09-30,https://m.reliefweb.int/report/3368609
15,Mali,MLI,Refugees in Mali,Government of Mali,26763,2019-10-31,https://m.reliefweb.int/report/3421413
15,Mali,MLI,Refugees in Mali,Government of Mali,26773,2019-11-30,https://m.reliefweb.int/report/3474953
15,Mali,MLI,Refugees in Mali,Government of Mali,26670,2019-12-31,https://m.reliefweb.int/report/3527499
15,Mali,MLI,IDP Returnees,UNHCR,468467,2016-05-31,http://m.reliefweb.int/report/1702861
15,Mali,MLI,IDP Returnees,UNHCR,474231,2016-10-31,http://m.reliefweb.int/report/1875384
15,Mali,MLI,IDP Returnees,UNHCR,487011,2017-02-28,http://m.reliefweb.int/report/1991859
15,Mali,MLI,IDP Returnees,UNHCR,487011,2017-04-30,http://m.reliefweb.int/report/2087829
15,Mali,MLI,IDP Returnees,UNHCR,498170,2017-05-31,http://m.reliefweb.int/report/2109344
15,Mali,MLI,IDP Returnees,UNHCR,526505,2018-05-31,https://m.reliefweb.int/report/2672674
15,Mali,MLI,IDP Returnees,UNHCR,526505,2018-06-30,https://m.reliefweb.int/report/2810274
15,Mali,MLI,IDP Returnees,UNHCR,526505,2018-07-31,https://m.reliefweb.int/report/2755264
15,Mali,MLI,IDP Returnees,UNHCR,548536,2019-02-28,https://m.reliefweb.int/report/3054688
15,Mali,MLI,IDP Returnees,UNHCR,555976,2019-07-31,https://m.reliefweb.int/report/3259264
15,Mali,MLI,IDP Returnees,UNHCR,555976,2019-08-31,https://m.reliefweb.int/report/3318983
15,Mali,MLI,IDP Returnees,UNHCR,561606,2019-09-30,https://m.reliefweb.int/report/3354938
15,Mali,MLI,Closed Schools due to Insecurity,Education Cluster,454,2016-04-30,http://m.reliefweb.int/report/1488316
15,Mali,MLI,Closed Schools due to Insecurity,Education Cluster,277,2016-09-30,http://m.reliefweb.int/report/1731311
15,Mali,MLI,Closed Schools due to Insecurity,Education Cluster,282,2016-12-31,http://m.reliefweb.int/report/1809789
15,Mali,MLI,Closed Schools due to Insecurity,Education Cluster,507,2017-05-31,http://m.reliefweb.int/report/2067654
15,Mali,MLI,Closed Schools due to Insecurity,Education Cluster,500,2017-07-31,http://m.reliefweb.int/report/2164394
15,Mali,MLI,Closed Schools due to Insecurity,Education Cluster,528,2017-11-30,https://m.reliefweb.int/report/2521179
15,Mali,MLI,Closed Schools due to Insecurity,Education Cluster,673,2018-01-31,https://m.reliefweb.int/report/2521179
15,Mali,MLI,Closed Schools due to Insecurity,Education Cluster,715,2018-02-28,https://m.reliefweb.int/report/2668719
15,Mali,MLI,Closed Schools due to Insecurity,Education Cluster,739,2018-04-30,https://m.reliefweb.int/report/2668719
15,Mali,MLI,Closed Schools due to Insecurity,Education Cluster,750,2018-05-31,https://m.reliefweb.int/report/2668719
15,Mali,MLI,Closed Schools due to Insecurity,Education Cluster,735,2018-08-31,https://m.reliefweb.int/report/2773554
15,Mali,MLI,Closed Schools due to Insecurity,Education Cluster,827,2018-12-31,https://m.reliefweb.int/report/3013298
15,Mali,MLI,Closed Schools due to Insecurity,Education Cluster,866,2019-03-31,https://m.reliefweb.int/report/3155309
15,Mali,MLI,Closed Schools due to Insecurity,Education Cluster,920,2019-06-30,https://m.reliefweb.int/report/3268153
15,Mali,MLI,Closed Schools due to Insecurity,Education Cluster,920,2019-09-30,https://m.reliefweb.int/report/3469288
15,Mali,MLI,Closed Schools due to Insecurity,Education Cluster,1051,2019-10-31,https://m.reliefweb.int/report/3413178
15,Mali,MLI,Protection Incidents Against Civilians (per year),Protection Cluster,1882,2019-12-31,https://m.reliefweb.int/report/3515239
15,Mali,MLI,Protection Incidents Against Civilians (per month),Protection Cluster,82,2019-01-31,https://m.reliefweb.int/report/3413178
15,Mali,MLI,Protection Incidents Against Civilians (per month),Protection Cluster,163,2019-02-28,https://m.reliefweb.int/report/3413178
15,Mali,MLI,Protection Incidents Against Civilians (per month),Protection Cluster,214,2019-03-31,https://m.reliefweb.int/report/3413178
15,Mali,MLI,Protection Incidents Against Civilians (per month),Protection Cluster,238,2019-04-30,https://m.reliefweb.int/report/3413178
15,Mali,MLI,Protection Incidents Against Civilians (per month),Protection Cluster,202,2019-05-31,https://m.reliefweb.int/report/3413178
15,Mali,MLI,Protection Incidents Against Civilians (per month),Protection Cluster,166,2019-06-30,https://m.reliefweb.int/report/3413178
15,Mali,MLI,Protection Incidents Against Civilians (per month),Protection Cluster,174,2019-07-31,https://m.reliefweb.int/report/3413178
15,Mali,MLI,Protection Incidents Against Civilians (per month),Protection Cluster,104,2019-08-31,https://m.reliefweb.int/report/3413178
15,Mali,MLI,Protection Incidents Against Civilians (per month),Protection Cluster,127,2019-09-30,https://m.reliefweb.int/report/3413178
15,Mali,MLI,Protection Incidents Against Civilians (per month),Protection Cluster,159,2019-10-31,https://m.reliefweb.int/report/3515239
15,Mali,MLI,Protection Incidents Against Civilians (per month),Protection Cluster,141,2019-11-30,https://m.reliefweb.int/report/3515239
15,Mali,MLI,Protection Incidents Against Civilians (per month),Protection Cluster,115,2019-12-31,https://m.reliefweb.int/report/3515239
15,Mali,MLI,"KKA Incidents against Aid Workers (Killed, Kidnapped and Arrested per year)",Insecurity Insight,5,2018-12-31,https://m.reliefweb.int/report/3055273
15,Mali,MLI,"KKA Incidents against Aid Workers (Killed, Kidnapped and Arrested per year)",Insecurity Insight,9,2019-12-31,https://m.reliefweb.int/report/3468228
15,Mali,MLI,"Aid Workers affected by KKA Incidents (Killed, Kidnapped and Arrested per year)",Insecurity Insight,8,2018-12-31,https://m.reliefweb.int/report/3055273
15,Mali,MLI,"Aid Workers affected by KKA Incidents (Killed, Kidnapped and Arrested per year)",Insecurity Insight,22,2019-12-31,https://m.reliefweb.int/report/3468228
15,Mali,MLI,Aid Workers Killed (per year),Insecurity Insight,1,2018-12-31,https://m.reliefweb.int/report/3055273
15,Mali,MLI,Aid Workers Killed (per year),Insecurity Insight,0,2019-12-31,https://m.reliefweb.int/report/3468228
15,Mali,MLI,Aid Workers Kidnapped (per year),Insecurity Insight,6,2018-12-31,https://m.reliefweb.int/report/3055273
15,Mali,MLI,Aid Workers Kidnapped (per year),Insecurity Insight,22,2019-12-31,https://m.reliefweb.int/report/3468228
15,Mali,MLI,Aid Workers Arrested (per year),Insecurity Insight,1,2018-12-31,https://m.reliefweb.int/report/3055273
15,Mali,MLI,Aid Workers Arrested (per year),Insecurity Insight,0,2019-12-31,https://m.reliefweb.int/report/3468228
15,Mali,MLI,People Received WFP Food Assistance (per month),WFP,346700,2016-02-29,https://m.reliefweb.int/report/1578231
15,Mali,MLI,People Received WFP Food Assistance (per month),WFP,378100,2016-03-31,https://m.reliefweb.int/report/1578231
15,Mali,MLI,People Received WFP Food Assistance (per month),WFP,404900,2016-04-30,https://m.reliefweb.int/report/1578231
15,Mali,MLI,People Received WFP Food Assistance (per month),WFP,474700,2016-05-31,https://m.reliefweb.int/report/1709801
15,Mali,MLI,People Received WFP Food Assistance (per month),WFP,541000,2016-06-30,https://m.reliefweb.int/report/1709801
15,Mali,MLI,People Received WFP Food Assistance (per month),WFP,365700,2016-07-31,https://m.reliefweb.int/report/1709801
15,Mali,MLI,People Received WFP Food Assistance (per month),WFP,403900,2016-08-31,https://m.reliefweb.int/report/1853139
15,Mali,MLI,People Received WFP Food Assistance (per month),WFP,378681,2016-09-30,https://m.reliefweb.int/report/1853139
15,Mali,MLI,People Received WFP Food Assistance (per month),WFP,317759,2016-10-31,https://m.reliefweb.int/report/1853139
15,Mali,MLI,People Received WFP Food Assistance (per month),WFP,382054,2016-11-30,https://m.reliefweb.int/report/1853139
15,Mali,MLI,People Received WFP Food Assistance (per month),WFP,354703,2016-12-31,https://m.reliefweb.int/report/1914788
15,Mali,MLI,People Received WFP Food Assistance (per month),WFP,123603,2017-01-31,https://m.reliefweb.int/report/2038349
15,Mali,MLI,People Received WFP Food Assistance (per month),WFP,153401,2017-02-28,https://m.reliefweb.int/report/2038349
15,Mali,MLI,People Received WFP Food Assistance (per month),WFP,178737,2017-03-31,https://m.reliefweb.int/report/2038349
15,Mali,MLI,People Received WFP Food Assistance (per month),WFP,286380,2017-04-30,https://m.reliefweb.int/report/2038349
15,Mali,MLI,People Received WFP Food Assistance (per month),WFP,306837,2017-05-31,https://m.reliefweb.int/report/2189199
15,Mali,MLI,People Received WFP Food Assistance (per month),WFP,444556,2017-06-30,https://m.reliefweb.int/report/2189199
15,Mali,MLI,People Received WFP Food Assistance (per month),WFP,458369,2017-07-31,https://m.reliefweb.int/report/2189199
15,Mali,MLI,People Received WFP Food Assistance (per month),WFP,516808,2017-08-31,https://m.reliefweb.int/report/2360329
15,Mali,MLI,People Received WFP Food Assistance (per month),WFP,506624,2017-09-30,https://m.reliefweb.int/report/2389729
15,Mali,MLI,People Received WFP Food Assistance (per month),WFP,509789,2017-10-31,https://m.reliefweb.int/report/2389729
15,Mali,MLI,People Received WFP Food Assistance (per month),WFP,291662,2017-11-30,https://m.reliefweb.int/report/2488019
15,Mali,MLI,People Received WFP Food Assistance (per month),WFP,207835,2017-12-31,https://m.reliefweb.int/report/2488019
15,Mali,MLI,People Received WFP Food Assistance (per month),WFP,152097,2018-01-31,https://m.reliefweb.int/report/2488019
15,Mali,MLI,People Received WFP Food Assistance (per month),WFP,144215,2018-02-28,https://m.reliefweb.int/report/2633549
15,Mali,MLI,People Received WFP Food Assistance (per month),WFP,405000,2018-03-31,https://m.reliefweb.int/report/2633549
15,Mali,MLI,People Received WFP Food Assistance (per month),WFP,352544,2018-04-30,https://m.reliefweb.int/report/2633549
15,Mali,MLI,People Received WFP Food Assistance (per month),WFP,670576,2018-09-30,https://m.reliefweb.int/report/2938304
15,Mali,MLI,People Received WFP Food Assistance (per month),WFP,110879,2018-10-31,https://m.reliefweb.int/report/2938304
15,Mali,MLI,People Received WFP Food Assistance (per month),WFP,183250,2018-11-30,https://m.reliefweb.int/report/2938304
15,Mali,MLI,People Received WFP Food Assistance (per month),WFP,123441,2018-12-31,https://m.reliefweb.int/report/2976353
15,Mali,MLI,People Received WFP Food Assistance (per month),WFP,203402,2019-01-31,https://m.reliefweb.int/report/3071383
15,Mali,MLI,People Received WFP Food Assistance (per month),WFP,176322,2019-02-28,https://m.reliefweb.int/report/3071383
15,Mali,MLI,New IDPs by Conflict (per year),IDMC,0,2015-12-31,https://m.reliefweb.int/report/1520416
15,Mali,MLI,New IDPs by Conflict (per year),IDMC,6300,2016-12-31,https://m.reliefweb.int/report/2039684
15,Mali,MLI,New IDPs by Conflict (per year),IDMC,35000,2017-12-31,https://m.reliefweb.int/report/2603634
15,Mali,MLI,New IDPs by Conflict (per year),IDMC,126000,2018-12-31,https://m.reliefweb.int/report/3121423
15,Mali,MLI,New IDPs by Conflict (per year),IDMC,140000,2019-06-30,https://m.reliefweb.int/report/3299773
15,Mali,MLI,New IDPs by Natural Disasters (per year),IDMC,400,2015-12-31,https://m.reliefweb.int/report/1520416
15,Mali,MLI,New IDPs by Natural Disasters (per year),IDMC,8000,2016-12-31,https://m.reliefweb.int/report/2039684
15,Mali,MLI,New IDPs by Natural Disasters (per year),IDMC,6800,2017-12-31,https://m.reliefweb.int/report/2603634
15,Mali,MLI,New IDPs by Natural Disasters (per year),IDMC,19000,2018-12-31,https://m.reliefweb.int/report/3121423
15,Mali,MLI,New IDPs by Natural Disasters (per year),IDMC,650,2019-06-30,https://m.reliefweb.int/report/3299773
16,Mozambique,MOZ,People in Need,OCHA,2580000,2019-03-26,https://m.reliefweb.int/report/3052273
16,Mozambique,MOZ,People in Need,OCHA,3000000,2019-05-25,https://m.reliefweb.int/report/3143358
16,Mozambique,MOZ,People in Need,OCHA,2500000,2019-09-11,https://m.reliefweb.int/report/3298788
16,Mozambique,MOZ,People Targeted for Assistance,OCHA,2420000,2019-03-26,https://m.reliefweb.int/report/3052273
16,Mozambique,MOZ,People Targeted for Assistance,OCHA,2790000,2019-05-25,https://m.reliefweb.int/report/3143358
16,Mozambique,MOZ,People Targeted for Assistance,OCHA,2000000,2019-09-11,https://m.reliefweb.int/report/3298788
16,Mozambique,MOZ,Children in Need,UNICEF,1000000,2019-03-27,https://m.reliefweb.int/report/3062658
16,Mozambique,MOZ,Children in Need,UNICEF,1300000,2019-09-30,https://m.reliefweb.int/report/3425728
16,Mozambique,MOZ,People in Food Crisis/Emergency (IPC phase 3+),IPC,891052,2018-10-18,https://m.reliefweb.int/report/2837068
16,Mozambique,MOZ,People in Food Crisis/Emergency (IPC phase 3+),IPC,1648646,2019-07-25,https://m.reliefweb.int/report/3233683
16,Mozambique,MOZ,IDPs,IOM,100072,2019-04-30,https://displacement.iom.int/content/cdmoz
16,Mozambique,MOZ,IDPs,IOM,56258,2019-05-31,https://displacement.iom.int/content/cdmoz
16,Mozambique,MOZ,IDPs,IOM,53653,2019-06-30,https://displacement.iom.int/content/cdmoz
16,Mozambique,MOZ,IDPs,IOM,74359,2019-07-31,https://displacement.iom.int/content/cdmoz
16,Mozambique,MOZ,IDPs,IOM,80190,2019-08-31,https://displacement.iom.int/content/cdmoz
16,Mozambique,MOZ,IDPs,IOM,83557,2019-09-30,https://displacement.iom.int/content/cdmoz
16,Mozambique,MOZ,People Received WFP Food Assistance (per month),WFP,101727,2018-09-30,https://m.reliefweb.int/report/2842708
16,Mozambique,MOZ,People Received WFP Food Assistance (per month),WFP,55091,2018-10-31,https://m.reliefweb.int/report/2883673
16,Mozambique,MOZ,People Received WFP Food Assistance (per month),WFP,61031,2018-11-30,https://m.reliefweb.int/report/2924744
16,Mozambique,MOZ,People Received WFP Food Assistance (per month),WFP,89193,2018-12-31,https://m.reliefweb.int/report/2944539
16,Mozambique,MOZ,People Received WFP Food Assistance (per month),WFP,152509,2019-01-31,https://m.reliefweb.int/report/2999819
16,Mozambique,MOZ,People Received WFP Food Assistance (per month),WFP,1550000,2019-04-30,https://m.reliefweb.int/report/3162954
16,Mozambique,MOZ,People Received WFP Food Assistance (per month),WFP,145000,2019-07-31,https://m.reliefweb.int/report/3296118
16,Mozambique,MOZ,People Received WFP Food Assistance (per month),WFP,625575,2019-09-30,https://m.reliefweb.int/report/3360828
16,Mozambique,MOZ,New IDPs by Conflict (per year),IDMC,15000,2016-12-31,https://m.reliefweb.int/report/2039684
16,Mozambique,MOZ,New IDPs by Conflict (per year),IDMC,120,2017-12-31,https://m.reliefweb.int/report/2603634
16,Mozambique,MOZ,New IDPs by Conflict (per year),IDMC,3800,2018-12-31,https://m.reliefweb.int/report/3121423
16,Mozambique,MOZ,New IDPs by Conflict (per year),IDMC,1200,2019-06-30,https://m.reliefweb.int/report/3299773
16,Mozambique,MOZ,New IDPs by Natural Disasters (per year),IDMC,7000,2016-12-31,https://m.reliefweb.int/report/2039684
16,Mozambique,MOZ,New IDPs by Natural Disasters (per year),IDMC,170000,2017-12-31,https://m.reliefweb.int/report/2603634
16,Mozambique,MOZ,New IDPs by Natural Disasters (per year),IDMC,31000,2018-12-31,https://m.reliefweb.int/report/3121423
16,Mozambique,MOZ,New IDPs by Natural Disasters (per year),IDMC,502000,2019-06-30,https://m.reliefweb.int/report/3299773
17,Myanmar,MMR,People in Need,OCHA,828000,2013-12-31,http://m.reliefweb.int/report/677005
17,Myanmar,MMR,People in Need,OCHA,540700,2014-12-12,http://m.reliefweb.int/report/764976
17,Myanmar,MMR,People in Need,OCHA,1020000,2016-01-01,http://m.reliefweb.int/report/1306411
17,Myanmar,MMR,People in Need,OCHA,525000,2017-01-01,http://m.reliefweb.int/report/1807224
17,Myanmar,MMR,People in Need,OCHA,525000,2017-06-21,http://m.reliefweb.int/report/2087129
17,Myanmar,MMR,People in Need,OCHA,863000,2017-12-01,https://m.reliefweb.int/report/2354304
17,Myanmar,MMR,People in Need,OCHA,863000,2018-06-19,https://m.reliefweb.int/report/2659134
17,Myanmar,MMR,People in Need,OCHA,941000,2018-12-04,https://m.reliefweb.int/report/2900688
